,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,state,date
579,09:11:17,35.677,-84.14399999999999,10.07,1.57,md,3.0,187.0,0.04326,0.08,se,se60100238,2020-02-11T13:43:08.000Z,"3km NE of Greenback, Tennessee",earthquake,0.9,2.37,0.038,3.0,reviewed,se,se,Tennessee,2020-02-11
580,08:23:22,35.680833299999996,-84.1496667,11.2,1.44,md,4.0,196.0,0.03914,0.04,se,se60100233,2020-02-11T13:37:20.700Z,"2km NE of Greenback, Tennessee",earthquake,1.2,1.01,0.177,4.0,reviewed,se,se,Tennessee,2020-02-11
581,07:48:35,35.6615,-84.1153333,3.15,1.7,md,6.0,164.0,0.06766,0.27,se,se60100223,2020-02-11T13:19:35.150Z,"5km E of Greenback, Tennessee",earthquake,1.63,4.74,0.168,6.0,reviewed,se,se,Tennessee,2020-02-11
582,20:24:08,34.3556667,-87.2803333,12.86,2.53,md,15.0,66.0,0.2167,0.19,se,se60100323,2020-04-25T22:18:49.040Z,"13km S of Moulton, Alabama",earthquake,0.4,1.07,0.096,11.0,reviewed,se,se,", Alabama",2020-02-08
583,04:14:24,36.0421667,-89.42,12.49,1.67,md,21.0,59.0,0.0591,0.09,nm,nm60302466,2020-02-08T14:52:41.230Z,"3km WNW of Dyersburg, Tennessee",earthquake,0.23,0.42,0.111,14.0,reviewed,nm,nm,Tennessee,2020-02-08
584,17:46:21,36.3306667,-89.5251667,8.94,1.0,md,9.0,94.0,0.034089999999999995,0.09,nm,nm60302276,2020-02-07T13:55:44.240Z,"7km SW of Tiptonville, Tennessee",earthquake,0.41,0.43,0.044000000000000004,6.0,reviewed,nm,nm,Tennessee,2020-02-06
585,04:05:42,36.5476667,-89.6705,4.97,1.1,md,12.0,104.0,0.017669999999999998,0.05,nm,nm60100023,2020-02-05T13:06:43.260Z,"6km SW of Lilbourn, Missouri",earthquake,0.48,0.21,0.027000000000000003,6.0,reviewed,nm,nm, Missouri,2020-02-05
586,03:52:34,36.551333299999996,-89.6721667,5.13,1.64,md,25.0,53.0,0.02144,0.1,nm,nm60301911,2020-02-05T12:56:48.780Z,"6km SW of Lilbourn, Missouri",earthquake,0.17,0.42,0.08,17.0,reviewed,nm,nm, Missouri,2020-02-05
587,10:55:05,36.559,-89.6391667,8.06,1.61,md,19.0,44.0,0.03762,0.03,nm,nm60301806,2020-02-04T13:54:10.870Z,"4km SSW of Lilbourn, Missouri",earthquake,0.34,0.58,0.11800000000000001,15.0,reviewed,nm,nm, Missouri,2020-02-04
588,06:36:27,36.250666700000004,-89.4896667,6.77,1.34,md,12.0,72.0,0.01805,0.08,nm,nm60301786,2020-02-04T14:05:21.440Z,"1km S of Ridgely, Tennessee",earthquake,0.52,0.63,0.027000000000000003,8.0,reviewed,nm,nm,Tennessee,2020-02-04
589,05:35:46,36.1051667,-89.4156667,11.74,2.78,md,57.0,52.0,0.03478,0.11,nm,nm60301761,2020-04-18T22:10:23.040Z,"9km NNW of Dyersburg, Tennessee",earthquake,0.15,0.25,0.063,46.0,reviewed,nm,nm,Tennessee,2020-02-04
590,06:35:49,36.2381667,-89.5156667,8.88,1.69,md,17.0,46.0,0.01819,0.05,nm,nm60301596,2020-02-01T14:47:54.360Z,"3km SW of Ridgely, Tennessee",earthquake,0.33,0.49,0.109,14.0,reviewed,nm,nm,Tennessee,2020-02-01
591,01:59:30,36.6013333,-89.583,9.96,1.81,md,22.0,49.0,0.02733,0.07,nm,nm60301586,2020-02-01T14:37:30.830Z,"3km ENE of Lilbourn, Missouri",earthquake,0.21,0.43,0.07200000000000001,17.0,reviewed,nm,nm, Missouri,2020-02-01
592,21:29:24,36.205999999999996,-89.4506667,8.76,1.3,md,16.0,48.0,0.03438,0.06,nm,nm60301446,2020-01-31T14:57:21.720Z,"7km SSE of Ridgely, Tennessee",earthquake,0.22,0.46,0.069,9.0,reviewed,nm,nm,Tennessee,2020-01-29
593,08:49:30,35.9398333,-83.9176667,8.58,1.93,md,9.0,115.0,0.2185,0.14,se,se60099423,2020-07-03T11:39:09.173Z,"1km S of Knoxville, Tennessee",earthquake,0.43,1.19,0.087,7.0,reviewed,se,se,Tennessee,2020-01-27
594,07:32:39,36.1755,-89.4726667,12.03,1.53,md,15.0,69.0,0.02415,0.02,nm,nm60300871,2020-01-27T13:44:41.720Z,"9km S of Ridgely, Tennessee",earthquake,0.41,0.69,0.054000000000000006,9.0,reviewed,nm,nm,Tennessee,2020-01-27
595,23:17:51,36.487333299999996,-89.5271667,7.68,1.43,md,15.0,113.0,0.05293,0.05,nm,nm60300841,2020-01-27T14:00:42.790Z,"10km S of New Madrid, Missouri",earthquake,0.43,0.71,0.162,12.0,reviewed,nm,nm, Missouri,2020-01-26
596,15:54:25,36.4385,-89.5343333,8.64,1.35,md,16.0,84.0,0.052879999999999996,0.12,nm,nm60300771,2020-01-27T14:16:46.120Z,"8km NW of Tiptonville, Tennessee",earthquake,0.47,0.9,0.08800000000000001,6.0,reviewed,nm,nm,Tennessee,2020-01-26
597,09:10:23,36.5206667,-89.5451667,7.61,2.0,md,24.0,103.0,0.06742999999999999,0.08,nm,nm60300756,2020-01-26T17:37:43.140Z,"7km SSW of New Madrid, Missouri",earthquake,0.19,0.56,0.126,19.0,reviewed,nm,nm, Missouri,2020-01-26
598,04:35:44,35.5941667,-85.1001667,4.38,2.25,md,20.0,44.0,0.4295,0.16,se,se60300691,2020-01-25T14:39:48.830Z,"8km E of Pikeville, Tennessee",earthquake,0.39,1.85,0.11800000000000001,19.0,reviewed,se,se,Tennessee,2020-01-25
599,02:47:50,36.1528333,-89.3875,7.96,1.92,md,20.0,79.0,0.047310000000000005,0.07,nm,nm60300471,2020-01-24T12:45:46.210Z,"12km WNW of Newbern, Tennessee",earthquake,0.29,0.55,0.138,14.0,reviewed,nm,nm,Tennessee,2020-01-24
600,21:46:45,36.4343333,-84.0325,33.2,2.42,md,19.0,63.0,0.11800000000000001,0.23,se,se60300336,2020-04-08T19:39:51.040Z,"2km NNE of Fincastle, Tennessee",earthquake,0.45,1.01,0.207,13.0,reviewed,se,se,Tennessee,2020-01-21
601,19:12:11,36.4305,-84.02683329999999,34.84,3.8,mb,36.0,32.0,0.1218,0.18,se,se60300191,2020-09-02T02:23:04.744Z,"3km ENE of Fincastle, Tennessee",earthquake,0.27,0.37,,6.0,reviewed,se,se,Tennessee,2020-01-20
602,10:19:24,36.430833299999996,-84.0281667,33.89,2.75,md,21.0,50.0,0.1207,0.19,se,se60300001,2020-04-19T14:56:49.821Z,"3km ENE of Fincastle, Tennessee",earthquake,0.37,0.63,0.15,15.0,reviewed,se,se,Tennessee,2020-01-19
603,08:11:41,34.9295,-85.0265,19.14,1.6,md,7.0,72.0,0.2681,0.44,se,se60098628,2020-02-28T19:03:19.172Z,"5km WNW of Varnell, Georgia",earthquake,1.24,4.31,0.081,6.0,reviewed,se,se,", Georgia",2020-01-18
604,08:10:45,34.9355,-85.0153333,17.66,1.95,md,15.0,72.0,0.2762,0.08,se,se60098623,2020-06-16T19:04:01.384Z,"5km NW of Varnell, Georgia",earthquake,0.32,1.37,0.165,13.0,reviewed,se,se,", Georgia",2020-01-18
605,03:03:58,34.787833299999996,-87.5313333,11.51,2.34,md,12.0,77.0,0.478,0.14,se,se60098523,2020-07-16T21:51:20.049Z,"7km SE of Killen, Alabama",earthquake,0.51,0.94,0.138,10.0,reviewed,se,se,", Alabama",2020-01-17
606,05:50:10,35.3226667,-84.3471667,15.5,1.77,md,6.0,88.0,0.08824,0.31,se,se60098423,2020-01-21T16:16:35.540Z,"16km E of Etowah, Tennessee",earthquake,1.55,3.01,0.075,5.0,reviewed,se,se,Tennessee,2020-01-16
607,19:38:43,36.0621667,-89.4043333,11.56,2.53,md,51.0,71.0,0.035519999999999996,0.1,nm,nm60299691,2020-04-08T19:40:11.040Z,"2km NNW of Dyersburg, Tennessee",earthquake,0.16,0.34,0.11800000000000001,36.0,reviewed,nm,nm,Tennessee,2020-01-15
608,09:52:30,34.522,-80.4985,8.7,2.27,md,12.0,74.0,0.1264,0.44,se,se60098323,2020-09-28T19:33:54.805Z,"10km ESE of Kershaw, South Carolina",earthquake,1.13,1.73,0.151,10.0,reviewed,se,se, Carolina,2020-01-15
609,13:34:58,36.2726667,-89.4913333,8.74,1.28,md,12.0,69.0,0.02301,0.05,nm,nm60299591,2020-01-14T15:15:50.450Z,"1km NNW of Ridgely, Tennessee",earthquake,0.28,0.58,0.027999999999999997,8.0,reviewed,nm,nm,Tennessee,2020-01-14
610,11:01:52,36.4911667,-89.5281667,8.16,2.51,md,44.0,38.0,0.04902,0.09,nm,nm60299571,2020-04-02T21:28:31.040Z,"11km S of New Madrid, Missouri",earthquake,0.15,0.4,0.139,41.0,reviewed,nm,nm, Missouri,2020-01-14
611,08:03:18,36.3925,-89.6008333,12.33,1.66,md,22.0,38.0,0.0178,0.04,nm,nm60299566,2020-01-14T13:35:14.210Z,"9km ESE of Portageville, Missouri",earthquake,0.35,0.55,0.11,17.0,reviewed,nm,nm, Missouri,2020-01-14
612,21:03:00,36.5283333,-89.5926667,8.7,1.68,md,33.0,38.0,0.04217,0.03,nm,nm60299476,2020-01-14T14:19:40.960Z,"7km SSE of Lilbourn, Missouri",earthquake,0.36,0.66,0.152,27.0,reviewed,nm,nm, Missouri,2020-01-13
613,00:06:19,35.418833299999996,-84.3603333,16.7,1.4,md,7.0,88.0,0.1207,0.28,se,se60098023,2020-01-13T13:20:42.290Z,"11km S of Madisonville, Tennessee",earthquake,0.81,1.95,0.23600000000000002,5.0,reviewed,se,se,Tennessee,2020-01-13
614,06:18:18,36.6046667,-89.6178333,8.74,1.44,md,19.0,41.0,0.0249,0.04,nm,nm60299366,2020-01-13T13:43:51.890Z,"1km N of Lilbourn, Missouri",earthquake,0.31,0.57,0.175,15.0,reviewed,nm,nm, Missouri,2020-01-12
615,01:37:10,36.0248333,-89.8591667,8.02,1.4,md,12.0,74.0,0.052660000000000005,0.06,nm,nm60299336,2020-01-12T17:08:24.000Z,"7km SSW of Steele, Missouri",earthquake,0.29,0.57,0.115,7.0,reviewed,nm,nm, Missouri,2020-01-12
616,00:58:29,36.095,-89.7666667,7.12,2.18,md,29.0,59.0,0.057999999999999996,0.11,nm,nm60299321,2020-01-12T17:02:17.060Z,"5km ENE of Steele, Missouri",earthquake,0.2,0.6,0.081,22.0,reviewed,nm,nm, Missouri,2020-01-12
617,20:37:17,36.4283333,-89.61883329999999,12.88,1.35,md,21.0,64.0,0.02285,0.05,nm,nm60299286,2020-01-13T14:10:38.450Z,"7km E of Portageville, Missouri",earthquake,0.29,0.5,0.063,10.0,reviewed,nm,nm, Missouri,2020-01-11
618,07:23:56,36.405666700000005,-89.52083329999999,8.23,1.6,md,18.0,51.0,0.05022,0.03,nm,nm60298566,2020-01-08T12:59:21.420Z,"5km NW of Tiptonville, Tennessee",earthquake,0.36,0.66,0.12,15.0,reviewed,nm,nm,Tennessee,2020-01-08
619,05:38:24,36.0286667,-89.85416670000001,8.87,2.06,md,22.0,58.0,0.053860000000000005,0.08,nm,nm60298561,2020-01-08T12:47:20.460Z,"6km SSW of Steele, Missouri",earthquake,0.2,0.41,0.094,16.0,reviewed,nm,nm, Missouri,2020-01-08
620,02:43:31,36.4941667,-89.5665,11.76,1.92,md,29.0,45.0,0.04891,0.05,nm,nm60298551,2020-01-08T13:19:09.490Z,"10km SSW of New Madrid, Missouri",earthquake,0.34,0.52,0.091,23.0,reviewed,nm,nm, Missouri,2020-01-08
621,15:18:58,36.276166700000005,-89.4698333,5.47,2.51,md,27.0,42.0,0.02235,0.08,nm,nm60272917,2020-03-21T17:13:22.040Z,"3km ENE of Ridgely, Tennessee",earthquake,0.18,0.34,0.094,28.0,reviewed,nm,nm,Tennessee,2020-01-07
622,07:26:09,35.9448333,-89.9248333,3.71,2.23,md,31.0,75.0,0.03972,0.26,nm,nm60272812,2020-03-21T17:13:18.040Z,"1km NNW of Blytheville, Arkansas",earthquake,0.32,0.49,0.127,19.0,reviewed,nm,nm, Arkansas,2020-01-07
623,06:35:46,35.9941667,-89.7486667,17.82,2.16,md,35.0,64.0,0.0617,0.08,nm,nm60272807,2020-01-07T14:59:35.340Z,"12km SE of Steele, Missouri",earthquake,0.29,0.32,0.063,29.0,reviewed,nm,nm, Missouri,2020-01-07
624,04:30:16,36.5735,-89.5991667,7.34,1.75,md,24.0,39.0,0.01142,0.06,nm,nm60272802,2020-01-07T18:38:57.120Z,"2km SE of Lilbourn, Missouri",earthquake,0.14,0.34,0.124,20.0,reviewed,nm,nm, Missouri,2020-01-07
625,14:52:00,36.5455,-89.6468333,10.03,2.5,md,72.0,20.0,0.02362,0.12,nm,nm60272662,2020-03-21T17:13:22.040Z,"5km SSW of Lilbourn, Missouri",earthquake,0.23,0.4,0.244,58.0,reviewed,nm,nm, Missouri,2020-01-05
626,01:30:31,36.5395,-89.6411667,9.52,2.42,md,46.0,32.0,0.02434,0.13,nm,nm60272642,2020-01-05T15:38:14.450Z,"6km SSW of Lilbourn, Missouri",earthquake,0.3,0.64,0.138,39.0,reviewed,nm,nm, Missouri,2020-01-05
627,23:23:51,36.5345,-89.645,9.38,1.58,md,23.0,43.0,0.01984,0.03,nm,nm60097628,2020-01-06T13:52:53.680Z,"6km SSW of Lilbourn, Missouri",earthquake,0.41,0.62,0.095,20.0,reviewed,nm,nm, Missouri,2020-01-04
628,23:22:39,36.5335,-89.6463333,9.13,1.59,md,23.0,39.0,0.01859,0.04,nm,nm60272637,2020-01-06T13:44:37.130Z,"7km SSW of Lilbourn, Missouri",earthquake,0.49,0.64,0.10400000000000001,18.0,reviewed,nm,nm, Missouri,2020-01-04
629,22:32:44,36.533333299999995,-89.6431667,9.46,1.8,md,25.0,43.0,0.02107,0.04,nm,nm60272632,2020-01-06T15:02:35.500Z,"6km SSW of Lilbourn, Missouri",earthquake,0.4,0.68,0.121,18.0,reviewed,nm,nm, Missouri,2020-01-04
630,22:10:46,36.5353333,-89.6463333,9.28,1.2,md,13.0,78.0,0.01902,0.02,nm,nm60097633,2020-01-06T15:57:08.050Z,"6km SSW of Lilbourn, Missouri",earthquake,0.39,0.6,0.094,9.0,reviewed,nm,nm, Missouri,2020-01-04
631,22:09:03,36.533666700000005,-89.6438333,8.98,1.71,md,24.0,38.0,0.0206,0.03,nm,nm60272627,2020-01-06T14:56:51.960Z,"6km SSW of Lilbourn, Missouri",earthquake,0.31,0.52,0.09300000000000001,20.0,reviewed,nm,nm, Missouri,2020-01-04
632,22:00:38,36.533333299999995,-89.645,9.26,1.93,md,21.0,44.0,0.01961,0.03,nm,nm60272622,2020-01-05T15:22:28.850Z,"7km SSW of Lilbourn, Missouri",earthquake,0.47,0.61,0.035,17.0,reviewed,nm,nm, Missouri,2020-01-04
633,21:59:23,36.5406667,-89.6463333,9.31,2.53,md,49.0,29.0,0.02113,0.09,nm,nm60272612,2020-03-21T17:13:22.040Z,"6km SW of Lilbourn, Missouri",earthquake,0.14,0.3,0.13,41.0,reviewed,nm,nm, Missouri,2020-01-04
634,19:40:59,36.3343333,-89.5025,6.45,1.16,md,12.0,60.0,0.01411,0.08,nm,nm60272602,2020-01-06T16:32:09.900Z,"5km SSW of Tiptonville, Tennessee",earthquake,0.77,0.44,0.019,6.0,reviewed,nm,nm,Tennessee,2020-01-04
635,15:15:28,36.536666700000005,-89.6466667,9.43,1.65,md,24.0,39.0,0.019180000000000003,0.06,nm,nm60272567,2020-01-06T18:39:39.920Z,"6km SSW of Lilbourn, Missouri",earthquake,0.21,0.4,0.087,15.0,reviewed,nm,nm, Missouri,2020-01-04
636,15:15:08,36.5365,-89.6465,9.51,1.27,md,26.0,39.0,0.01925,0.05,nm,nm60097638,2020-01-06T16:57:19.800Z,"6km SSW of Lilbourn, Missouri",earthquake,0.38,0.47,0.036000000000000004,12.0,reviewed,nm,nm, Missouri,2020-01-04
637,13:53:14,35.534,-84.72616670000001,15.93,2.52,md,21.0,43.0,0.1865,0.14,se,se60272552,2020-03-21T17:13:22.040Z,"5km ENE of Decatur, Tennessee",earthquake,0.31,0.82,0.209,21.0,reviewed,se,se,Tennessee,2020-01-04
638,07:24:51,36.5443333,-89.6563333,7.92,1.71,md,27.0,42.0,0.01757,0.04,nm,nm60272517,2020-01-03T19:35:39.240Z,"6km SW of Lilbourn, Missouri",earthquake,0.57,1.1,0.077,17.0,reviewed,nm,nm, Missouri,2020-01-03
639,06:53:25,36.3665,-89.566,9.97,1.86,md,28.0,43.0,0.038919999999999996,0.09,nm,nm60272302,2020-01-02T15:22:18.370Z,"8km W of Tiptonville, Tennessee",earthquake,0.25,0.41,0.122,23.0,reviewed,nm,nm,Tennessee,2020-01-02
640,02:51:22,36.7673333,-89.4725,15.15,1.7,md,28.0,76.0,0.033010000000000005,0.05,nm,nm60272277,2020-01-02T15:05:25.260Z,"7km W of East Prairie, Missouri",earthquake,0.31,0.56,0.193,19.0,reviewed,nm,nm, Missouri,2020-01-02
641,01:11:59,35.5345,-84.3921667,23.73,1.97,md,10.0,65.0,0.1354,0.13,se,se60272262,2020-03-21T17:13:04.040Z,"3km NW of Madisonville, Tennessee",earthquake,0.33,0.73,0.08199999999999999,9.0,reviewed,se,se,Tennessee,2020-01-02
642,04:41:35,35.7528333,-83.9253333,19.23,2.17,md,8.0,122.0,0.1553,0.11,se,se60272212,2020-04-02T07:29:00.103Z,"3km E of Maryville, Tennessee",earthquake,0.4,0.98,0.147,6.0,reviewed,se,se,Tennessee,2020-01-01
643,08:15:22,35.0331667,-84.1981667,3.38,2.07,md,8.0,173.0,0.2299,0.1,se,se60097238,2019-12-31T14:47:57.430Z,"16km WSW of Murphy, North Carolina",earthquake,0.67,1.55,0.027999999999999997,6.0,reviewed,se,se, Carolina,2019-12-31
644,11:17:24,36.2171667,-89.464,7.66,1.31,md,11.0,74.0,0.03758,0.04,nm,nm60271897,2020-01-06T19:13:46.310Z,"5km SSE of Ridgely, Tennessee",earthquake,0.26,0.58,0.078,6.0,reviewed,nm,nm,Tennessee,2019-12-30
645,09:02:06,36.219,-89.4631667,7.8,1.15,md,9.0,75.0,0.03634,0.04,nm,nm60271892,2020-01-07T18:42:33.390Z,"5km SSE of Ridgely, Tennessee",earthquake,0.25,0.49,0.095,7.0,reviewed,nm,nm,Tennessee,2019-12-30
646,22:17:19,35.4208333,-83.3286667,0.12,2.17,md,15.0,95.0,0.4335,0.38,se,se60097123,2020-03-14T22:23:24.040Z,"6km SSW of Cherokee, North Carolina",earthquake,0.66,3.52,0.06,14.0,reviewed,se,se, Carolina,2019-12-29
647,16:01:24,35.62,-84.3011667,7.21,2.06,md,7.0,114.0,0.1005,0.09,se,se60271837,2019-12-30T01:01:33.900Z,"6km WNW of Vonore, Tennessee",earthquake,0.33,1.61,0.065,5.0,reviewed,se,se,Tennessee,2019-12-29
648,09:58:54,36.263000000000005,-89.5121667,7.7,1.29,md,16.0,90.0,0.0070480000000000004,0.06,nm,nm60271832,2019-12-29T15:32:56.550Z,"2km W of Ridgely, Tennessee",earthquake,0.55,0.66,0.028999999999999998,9.0,reviewed,nm,nm,Tennessee,2019-12-29
649,07:53:19,36.499,-89.54700000000001,13.54,1.73,md,22.0,59.0,0.08087000000000001,0.02,nm,nm60271827,2019-12-29T15:15:11.110Z,"9km S of New Madrid, Missouri",earthquake,0.52,0.62,0.064,17.0,reviewed,nm,nm, Missouri,2019-12-29
650,22:24:16,36.0443333,-89.8373333,7.93,2.31,md,21.0,57.0,0.06426,0.13,nm,nm60271807,2019-12-29T14:28:38.485Z,"4km S of Steele, Missouri",earthquake,0.25,0.6,0.12,16.0,reviewed,nm,nm, Missouri,2019-12-28
651,21:30:48,36.2828333,-89.4616667,5.92,2.22,md,35.0,43.0,0.0149,0.1,nm,nm60271337,2019-12-23T14:45:41.440Z,"3km NE of Ridgely, Tennessee",earthquake,0.18,0.35,0.124,28.0,reviewed,nm,nm,Tennessee,2019-12-22
652,04:57:53,35.281833299999995,-90.21700000000001,12.01,2.42,md,25.0,103.0,0.1366,0.18,nm,nm60271317,2019-12-22T15:05:44.830Z,"7km NNW of Marion, Arkansas",earthquake,0.34,1.14,0.049,14.0,reviewed,nm,nm, Arkansas,2019-12-22
653,18:37:49,35.7533333,-84.2378333,19.06,1.99,md,12.0,91.0,0.08585,0.22,se,se60271282,2019-12-20T22:35:51.750Z,"5km SSE of Lenoir City, Tennessee",earthquake,0.86,1.36,0.09,8.0,reviewed,se,se,Tennessee,2019-12-20
654,18:21:17,36.4191667,-89.51899999999999,8.77,2.2,md,37.0,35.0,0.0485,0.08,nm,nm60271252,2019-12-19T13:33:31.320Z,"6km NW of Tiptonville, Tennessee",earthquake,0.13,0.33,0.10400000000000001,35.0,reviewed,nm,nm,Tennessee,2019-12-18
655,01:28:23,36.2346667,-89.4536667,7.02,1.27,md,13.0,80.0,0.027260000000000003,0.05,nm,nm60271247,2019-12-19T14:21:35.940Z,"4km SE of Ridgely, Tennessee",earthquake,0.34,0.62,0.106,8.0,reviewed,nm,nm,Tennessee,2019-12-18
656,23:23:06,36.1096667,-89.7525,9.59,1.43,md,20.0,71.0,0.04217,0.04,nm,nm60271242,2019-12-19T14:36:30.190Z,"7km ENE of Steele, Missouri",earthquake,0.32,0.66,0.19699999999999998,14.0,reviewed,nm,nm, Missouri,2019-12-17
657,12:31:52,36.4123333,-89.5201667,8.6,1.38,md,14.0,114.0,0.051539999999999996,0.04,nm,nm60271142,2019-12-17T14:16:13.980Z,"5km NW of Tiptonville, Tennessee",earthquake,0.47,0.53,0.134,9.0,reviewed,nm,nm,Tennessee,2019-12-17
658,05:13:26,36.4785,-89.5655,9.43,1.22,md,20.0,58.0,0.05786,0.04,nm,nm60271112,2019-12-17T14:24:07.100Z,"12km SSW of New Madrid, Missouri",earthquake,0.47,0.76,0.08,11.0,reviewed,nm,nm, Missouri,2019-12-17
659,23:00:16,36.243,-89.50583329999999,7.6,1.87,md,20.0,54.0,0.013630000000000001,0.05,nm,nm60271077,2019-12-17T14:40:10.280Z,"2km SW of Ridgely, Tennessee",earthquake,0.33,0.6,0.085,16.0,reviewed,nm,nm,Tennessee,2019-12-16
660,17:16:17,35.829666700000004,-83.8155,15.96,2.18,md,11.0,135.0,0.1607,0.09,se,se60270697,2020-03-04T21:27:07.040Z,"6km ENE of Wildwood, Tennessee",earthquake,0.49,0.81,0.078,8.0,reviewed,se,se,Tennessee,2019-12-15
661,10:58:02,36.47,-89.55633329999999,9.96,1.39,md,18.0,77.0,0.06112000000000001,0.04,nm,nm60270682,2019-12-17T15:09:17.620Z,"12km NW of Tiptonville, Tennessee",earthquake,0.48,0.7,0.133,11.0,reviewed,nm,nm,Tennessee,2019-12-15
662,19:51:35,36.3093333,-89.53266670000001,9.65,1.67,md,19.0,51.0,0.03138,0.06,nm,nm60270647,2019-12-17T16:24:52.630Z,"6km NW of Ridgely, Tennessee",earthquake,0.4,0.6,0.129,11.0,reviewed,nm,nm,Tennessee,2019-12-14
663,17:22:50,34.0185,-81.0113333,0.71,2.21,md,16.0,70.0,0.3338,0.35,se,se60096623,2020-03-04T21:27:02.040Z,"1km E of Cayce, South Carolina",earthquake,1.01,0.42,0.121,11.0,reviewed,se,se, Carolina,2019-12-14
664,15:49:49,36.265,-89.4341667,7.1,1.3,md,11.0,63.0,0.036469999999999995,0.05,nm,nm60270512,2019-12-17T18:25:07.850Z,"4km E of Ridgely, Tennessee",earthquake,0.22,0.44,0.019,8.0,reviewed,nm,nm,Tennessee,2019-12-13
665,06:48:32,36.4983333,-89.5546667,9.07,1.45,md,22.0,55.0,0.04185,0.08,nm,nm60270507,2019-12-13T15:40:53.380Z,"10km SSW of New Madrid, Missouri",earthquake,0.17,0.52,0.124,18.0,reviewed,nm,nm, Missouri,2019-12-13
666,15:02:13,36.099166700000005,-89.7635,8.79,1.22,md,14.0,75.0,0.08095,0.05,nm,nm60270422,2019-12-13T15:51:10.440Z,"6km ENE of Steele, Missouri",earthquake,0.23,0.68,0.055999999999999994,9.0,reviewed,nm,nm, Missouri,2019-12-12
667,19:22:18,35.6916667,-84.2858333,20.76,2.14,md,13.0,106.0,0.07443999999999999,0.13,se,se60270317,2019-12-13T15:17:14.530Z,"6km SE of Loudon, Tennessee",earthquake,0.34,0.63,0.079,10.0,reviewed,se,se,Tennessee,2019-12-11
668,11:58:31,36.42,-89.54166670000001,9.4,2.4,md,37.0,31.0,0.03741,0.08,nm,nm60270292,2019-12-11T13:08:21.440Z,"7km NW of Tiptonville, Tennessee",earthquake,0.21,0.4,0.105,32.0,reviewed,nm,nm,Tennessee,2019-12-11
669,03:20:36,36.2985,-89.5301667,8.62,1.55,md,16.0,69.0,0.0393,0.06,nm,nm60270287,2019-12-17T19:36:58.160Z,"5km NW of Ridgely, Tennessee",earthquake,0.72,0.77,0.040999999999999995,13.0,reviewed,nm,nm,Tennessee,2019-12-11
670,18:31:58,36.101,-89.7605,8.99,2.05,md,21.0,73.0,0.051019999999999996,0.08,nm,nm60270147,2019-12-09T20:01:05.150Z,"6km ENE of Steele, Missouri",earthquake,0.22,0.46,0.077,16.0,reviewed,nm,nm, Missouri,2019-12-09
671,01:04:44,35.8781667,-84.1373333,17.64,2.31,md,15.0,142.0,0.1486,0.16,se,se60270027,2019-12-08T20:28:40.801Z,"1km ESE of Farragut, Tennessee",earthquake,0.38,0.81,0.10800000000000001,11.0,reviewed,se,se,Tennessee,2019-12-08
672,06:31:42,35.4333333,-85.1365,13.04,1.82,md,7.0,219.0,0.06805,0.1,se,se60096123,2019-12-06T13:46:28.730Z,"4km WSW of Graysville, Tennessee",earthquake,2.23,0.87,0.068,4.0,reviewed,se,se,Tennessee,2019-12-06
673,06:03:55,34.9191667,-87.6723333,3.6,1.69,md,6.0,151.0,0.3274,0.08,se,se60096128,2019-12-06T13:53:14.645Z,"5km NNE of Underwood-Petersville, Alabama",earthquake,0.43,6.57,0.17600000000000002,4.0,reviewed,se,se,", Alabama",2019-12-06
674,14:28:25,35.3826667,-84.4326667,9.01,2.28,md,19.0,74.0,0.059410000000000004,0.13,se,se60269792,2020-02-29T19:53:02.040Z,"7km SE of Englewood, Tennessee",earthquake,0.25,0.41,0.077,14.0,reviewed,se,se,Tennessee,2019-12-05
675,01:09:01,35.8435,-90.0521667,9.59,1.49,md,13.0,77.0,0.03918,0.07,nm,nm60269787,2019-12-05T13:14:56.360Z,"11km ESE of Manila, Arkansas",earthquake,0.27,0.41,0.16,12.0,reviewed,nm,nm, Arkansas,2019-12-05
676,17:59:44,36.5388333,-89.64399999999999,9.21,1.99,md,41.0,30.0,0.02198,0.11,nm,nm60269722,2019-12-04T18:43:39.750Z,"6km SSW of Lilbourn, Missouri",earthquake,0.18,0.37,0.124,30.0,reviewed,nm,nm, Missouri,2019-12-04
677,16:55:46,36.598833299999995,-89.5835,8.69,1.33,md,23.0,46.0,0.02756,0.05,nm,nm60269497,2019-12-02T18:41:12.250Z,"2km ENE of Lilbourn, Missouri",earthquake,0.29,0.56,0.125,11.0,reviewed,nm,nm, Missouri,2019-12-02
678,09:34:18,36.2688333,-89.4825,7.49,1.13,md,11.0,60.0,0.02636,0.05,nm,nm60269332,2019-12-02T14:19:10.220Z,"0km NE of Ridgely, Tennessee",earthquake,0.35,0.56,0.03,5.0,reviewed,nm,nm,Tennessee,2019-12-01
679,20:11:58,36.2416667,-89.5161667,7.76,1.18,md,7.0,158.0,0.0149,0.01,nm,nm60095823,2019-12-02T14:22:02.780Z,"3km SW of Ridgely, Tennessee",earthquake,0.63,0.64,0.006,4.0,reviewed,nm,nm,Tennessee,2019-11-30
